name,neighborhood,current_price,original_price,reviews_desc,num_reviews,breakfast,free_cancellation,rooms_left,grade,fully_refundable,reserve_now_pay_later,price_after_taxes,checkin_date,checkout_date,TTT,LOS,Snapshot Date,order
N/A,Central New York City,$430,$544,Excellent,928,No,No,,8.68,No,No,"1,106 total",24/07/2024,26/07/2024,18,2,06/07/2024,84
N/A,Central New York City,$300,N/A,Excellent,"1,460",No,Yes,,8.68,Yes,No,762 total,24/07/2024,26/07/2024,18,2,06/07/2024,85
N/A,New York,$243,$270,Wonderful,"1,008",No,Yes,,9.09,Yes,No,635 total,24/07/2024,26/07/2024,18,2,06/07/2024,86
N/A,Theater District,$206,N/A,Good,"2,685",No,No,5,7.07,No,No,560 total,24/07/2024,26/07/2024,18,2,06/07/2024,87
N/A,New York,$188,N/A,Very,725,No,No,,8.08,No,No,485 total,24/07/2024,26/07/2024,18,2,06/07/2024,88
N/A,New York,$275,$299,Good,"1,005",No,Yes,,7.47,Yes,Yes,638 total,24/07/2024,26/07/2024,18,2,06/07/2024,89
N/A,New York,$231,N/A,Very,"1,839",No,No,5,8.28,No,No,542 total,24/07/2024,26/07/2024,18,2,06/07/2024,90
N/A,Long Island City,$239,N/A,Excellent,"1,002",No,Yes,,8.68,Yes,Yes,556 total,24/07/2024,26/07/2024,18,2,06/07/2024,91
N/A,Brooklyn,$280,N/A,Excellent,185,No,No,5,8.88,No,No,650 total,24/07/2024,26/07/2024,18,2,06/07/2024,92
N/A,Theater District,$275,$296,Wonderful,"4,103",No,No,,9.09,No,No,719 total,24/07/2024,26/07/2024,18,2,06/07/2024,93
N/A,Upper West Side,$289,N/A,Wonderful,"1,626",No,Yes,,9.29,Yes,No,670 total,24/07/2024,26/07/2024,18,2,06/07/2024,94
N/A,New York,$234,N/A,Excellent,640,No,No,,8.68,No,No,613 total,24/07/2024,26/07/2024,18,2,06/07/2024,95
N/A,New York,$230,N/A,Excellent,"1,002",No,No,1,8.68,No,No,535 total,24/07/2024,26/07/2024,18,2,06/07/2024,96
N/A,New York,$207,N/A,Excellent,678,No,Yes,,8.88,Yes,Yes,537 total,24/07/2024,26/07/2024,18,2,06/07/2024,97
N/A,New York,$411,N/A,Excellent,"1,002",No,No,5,8.68,No,No,"1,035 total",24/07/2024,26/07/2024,18,2,06/07/2024,98
N/A,Upper West Side,$409,$584,Wonderful,"1,043",No,No,,9.29,No,No,949 total,24/07/2024,26/07/2024,18,2,06/07/2024,99
N/A,New York,$219,N/A,Wonderful,891,No,No,,9.09,No,No,578 total,24/07/2024,26/07/2024,18,2,06/07/2024,100
N/A,New York,$281,N/A,Excellent,"1,124",No,No,5,8.88,No,No,653 total,24/07/2024,26/07/2024,18,2,06/07/2024,101
N/A,SoHo,$224,N/A,Excellent,242,No,Yes,,8.68,Yes,No,565 total,24/07/2024,26/07/2024,18,2,06/07/2024,102
Hampton Inn Manhattan/Times Square Central,Theater District,$298,N/A,Wonderful,"1,635",Breakfast included,No,,9.09,No,No,691 total,24/07/2024,26/07/2024,18,2,06/07/2024,103
"Gild Hall, A Thompson Hotel, by Hyatt",New York,$281,$312,Wonderful,"1,001",No,No,,9.09,No,No,726 total,24/07/2024,26/07/2024,18,2,06/07/2024,104
Made Hotel,New York,$305,N/A,Wonderful,324,No,No,5,9.29,No,No,776 total,24/07/2024,26/07/2024,18,2,06/07/2024,105
"Dream Midtown, by Hyatt",New York,$247,N/A,Very,"1,226",No,No,,8.08,No,No,642 total,24/07/2024,26/07/2024,18,2,06/07/2024,106
The New Yorker A Wyndham Hotel,New York,$269,N/A,Very,"4,656",No,Yes,7,8.28,Yes,Yes,690 total,24/07/2024,26/07/2024,18,2,06/07/2024,107
Eurostars Wall Street,New York,$180,N/A,Good,"1,001",No,Yes,,7.67,Yes,Yes,420 total,24/07/2024,26/07/2024,18,2,06/07/2024,108
The Bowery Hotel,New York,$495,N/A,Exceptional,449,No,Yes,,9.49,Yes,Yes,"1,143 total",24/07/2024,26/07/2024,18,2,06/07/2024,109
The Hotel @ Fifth Avenue,New York,$209,$233,Good,"1,220",No,Yes,,7.87,Yes,No,538 total,24/07/2024,26/07/2024,18,2,06/07/2024,110
Arthouse Hotel New York City,Upper West Side,$251,N/A,Excellent,"1,273",No,No,,8.68,No,No,673 total,24/07/2024,26/07/2024,18,2,06/07/2024,111
"Crowne Plaza Times Square Manhattan, an IHG Hotel",Theater District,$289,N/A,Very,"2,156",No,No,,8.28,No,No,755 total,24/07/2024,26/07/2024,18,2,06/07/2024,112
Kixby,New York,$266,N/A,Wonderful,"1,015",No,Yes,,9.29,Yes,Yes,687 total,24/07/2024,26/07/2024,18,2,06/07/2024,113
"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",Chelsea,$251,N/A,Good,"1,000",No,No,,7.47,No,No,583 total,24/07/2024,26/07/2024,18,2,06/07/2024,114
Moxy NYC Times Square,New York,$263,N/A,Excellent,"1,984",No,No,5,8.68,No,No,670 total,24/07/2024,26/07/2024,18,2,06/07/2024,115
CIVILIAN Hotel,New York,$294,N/A,Wonderful,"1,492",No,Yes,,9.29,Yes,Yes,682 total,24/07/2024,26/07/2024,18,2,06/07/2024,116
The Belvedere Hotel,New York,$244,N/A,Excellent,"3,540",No,Yes,,8.68,Yes,Yes,617 total,24/07/2024,26/07/2024,18,2,06/07/2024,117
Hotel Giraffe by Library Hotel Collection,New York,$356,$375,Exceptional,"1,005",No,Yes,,9.69,Yes,Yes,875 total,24/07/2024,26/07/2024,18,2,06/07/2024,118
"Holiday Inn NYC - Lower East Side, an IHG Hotel",New York,$197,N/A,Excellent,"1,003",No,No,4,8.68,No,No,459 total,24/07/2024,26/07/2024,18,2,06/07/2024,119
Arlo SoHo,New York,$324,N/A,Excellent,"1,377",No,Yes,,8.88,Yes,Yes,819 total,24/07/2024,26/07/2024,18,2,06/07/2024,120
The Shelburne Sonesta New York,New York,$253,$317,Excellent,"1,388",No,No,,8.68,No,No,684 total,24/07/2024,26/07/2024,18,2,06/07/2024,121
Hyatt Centric Wall Street New York,New York,$248,$276,Excellent,"1,009",No,Yes,2,8.88,Yes,No,657 total,24/07/2024,26/07/2024,18,2,06/07/2024,122
Ink 48 Hotel,New York,$248,$310,Very,"1,012",No,Yes,8,8.48,Yes,Yes,667 total,24/07/2024,26/07/2024,18,2,06/07/2024,123
New York Hilton Midtown,Central New York City,$311,N/A,Very,"1,968",No,No,,8.08,No,No,801 total,24/07/2024,26/07/2024,18,2,06/07/2024,124
The Shoreham Hotel,Central New York City,$267,$314,Good,"1,006",No,Yes,,7.67,Yes,Yes,642 total,24/07/2024,26/07/2024,18,2,06/07/2024,125
DoubleTree by Hilton Hotel New York City - Chelsea,Chelsea,$271,N/A,Good,"1,052",No,No,,7.87,No,No,628 total,24/07/2024,26/07/2024,18,2,06/07/2024,126
Motto By Hilton New York City Times Square,Theater District,$220,N/A,Wonderful,898,No,No,,9.09,No,No,581 total,24/07/2024,26/07/2024,18,2,06/07/2024,127
Hyatt House New York/Chelsea,Chelsea,$277,$308,Excellent,"1,003",Breakfast included,Yes,,8.88,Yes,No,650 total,24/07/2024,26/07/2024,18,2,06/07/2024,128
Hyatt Herald Square New York,New York,$246,$289,Very,"1,003",No,Yes,1,8.48,Yes,No,628 total,24/07/2024,26/07/2024,18,2,06/07/2024,129
Hotel Edison Times Square,Theater District,$265,N/A,Very,"4,291",No,Yes,,8.08,Yes,Yes,707 total,24/07/2024,26/07/2024,18,2,06/07/2024,130
Fitzpatrick Grand Central,New York,$263,N/A,Wonderful,"1,005",No,Yes,4,9.09,Yes,Yes,668 total,24/07/2024,26/07/2024,18,2,06/07/2024,131
Pendry Manhattan West,Chelsea,$719,N/A,Exceptional,318,No,No,6,9.89,No,No,"1,656 total",24/07/2024,26/07/2024,18,2,06/07/2024,132
"The Pierre, A Taj Hotel, New York",New York,$563,N/A,Wonderful,"1,002",No,Yes,,9.29,Yes,No,"1,367 total",24/07/2024,26/07/2024,18,2,06/07/2024,133
Soho Grand Hotel,SoHo,$415,$427,Excellent,"1,005",No,No,,8.88,No,No,"1,040 total",24/07/2024,26/07/2024,18,2,06/07/2024,134
Hilton Garden Inn New York/Tribeca,New York,$270,N/A,Very,"1,011",No,No,5,8.48,No,No,628 total,24/07/2024,26/07/2024,18,2,06/07/2024,135
Hotel Elysee by Library Hotel Collection,New York,$346,$364,Wonderful,"1,002",No,Yes,,9.29,Yes,Yes,851 total,24/07/2024,26/07/2024,18,2,06/07/2024,136
Aloft New York Chelsea,Chelsea,$243,N/A,Wonderful,148,No,No,5,9.29,No,No,565 total,24/07/2024,26/07/2024,18,2,06/07/2024,137
Roxy Hotel New York,New York,$374,N/A,Wonderful,"1,024",No,Yes,,9.29,Yes,Yes,945 total,24/07/2024,26/07/2024,18,2,06/07/2024,138
Courtyard by Marriott New York Manhattan / Central Park,New York,$320,N/A,Excellent,"1,007",No,No,,8.68,No,No,740 total,24/07/2024,26/07/2024,18,2,06/07/2024,139
Wyndham Garden Chinatown,New York,$226,$266,Very,"1,001",No,Yes,1,8.08,Yes,Yes,565 total,24/07/2024,26/07/2024,18,2,06/07/2024,140
Hotel Hendricks,Central New York City,$246,N/A,Very,"1,062",No,Yes,,8.48,Yes,Yes,656 total,24/07/2024,26/07/2024,18,2,06/07/2024,141
Fitzpatrick Manhattan Hotel,New York,$283,N/A,Wonderful,"1,005",No,Yes,5,9.09,Yes,Yes,714 total,24/07/2024,26/07/2024,18,2,06/07/2024,142
Hampton Inn Manhattan-35th St/Empire State Bldg,New York,$273,N/A,Excellent,"1,007",Breakfast included,Yes,,8.68,Yes,Yes,634 total,24/07/2024,26/07/2024,18,2,06/07/2024,143
New York Marriott Marquis,Theater District,$530,N/A,Wonderful,"2,820",No,No,5,9.29,No,No,"1,315 total",24/07/2024,26/07/2024,18,2,06/07/2024,144
"Staypineapple, An Artful Hotel, Midtown",New York,$239,N/A,Wonderful,"1,001",No,No,,9.29,No,No,624 total,24/07/2024,26/07/2024,18,2,06/07/2024,145
The Pearl New York,Theater District,$329,N/A,Exceptional,"1,384",No,Yes,,9.49,Yes,Yes,831 total,24/07/2024,26/07/2024,18,2,06/07/2024,146
Hilton Garden Inn New York Times Square North,Central New York City,$288,N/A,Excellent,"2,145",No,Yes,,8.68,Yes,Yes,668 total,24/07/2024,26/07/2024,18,2,06/07/2024,147
Hotel 27 by LuxUrban,New York,$226,N/A,Good,441,No,Yes,,7.47,Yes,No,525 total,24/07/2024,26/07/2024,18,2,06/07/2024,148
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$322,N/A,Excellent,"1,172",No,Yes,,8.88,Yes,Yes,839 total,24/07/2024,26/07/2024,18,2,06/07/2024,149
SpringHill Suites by Marriott New York Manhattan/Times Square South,New York,$283,N/A,Very,"1,426",Breakfast included,No,5,8.48,No,No,660 total,24/07/2024,26/07/2024,18,2,06/07/2024,150
Freehand New York,New York,$269,N/A,Very,"1,065",No,No,,8.28,No,No,705 total,24/07/2024,26/07/2024,18,2,06/07/2024,151
"Kimpton Hotel Eventi, an IHG Hotel",Chelsea,$362,N/A,Wonderful,"1,006",No,No,,9.09,No,No,915 total,24/07/2024,26/07/2024,18,2,06/07/2024,152
N/A,N/A,N/A,N/A,N/A,N/A,No,No,,N/A,No,No,N/A,24/07/2024,27/07/2024,18,3,06/07/2024,3
Westgate New York Grand Central,New York,$238,$271,Wonderful,"1,707",No,No,,9.09,No,No,952 total,24/07/2024,27/07/2024,18,3,06/07/2024,4
Hyatt Herald Square New York,New York,$231,$272,Very,"1,003",No,Yes,1,8.48,Yes,No,892 total,24/07/2024,27/07/2024,18,3,06/07/2024,5
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$203,$226,Very,"1,007",No,No,,8.08,No,No,768 total,24/07/2024,27/07/2024,18,3,06/07/2024,6
"PUBLIC, an Ian Schrager hotel",New York,$354,$392,Very,"2,622",No,Yes,,8.28,Yes,Yes,"1,368 total",24/07/2024,27/07/2024,18,3,06/07/2024,7
Hotel Stanford,New York,$210,$223,Excellent,100,No,No,,8.88,No,No,735 total,24/07/2024,27/07/2024,18,3,06/07/2024,8
citizenM New York Bowery,New York,$228,$268,Wonderful,"1,147",No,Yes,,9.29,Yes,No,794 total,24/07/2024,27/07/2024,18,3,06/07/2024,9
"Club Quarters Hotel, Grand Central",New York,$225,$264,Excellent,"2,000",No,Yes,,8.68,Yes,Yes,870 total,24/07/2024,27/07/2024,18,3,06/07/2024,10
Courtyard New York Manhattan/Times Square West,New York,$239,$299,Wonderful,"1,013",No,No,,9.09,No,No,834 total,24/07/2024,27/07/2024,18,3,06/07/2024,11
Arthouse Hotel New York City,Upper West Side,$269,N/A,Excellent,"1,273",No,No,8,8.68,No,No,"1,071 total",24/07/2024,27/07/2024,18,3,06/07/2024,12
Hyatt Grand Central New York,New York,$220,$259,Very,"3,733",No,Yes,4,8.08,Yes,No,906 total,24/07/2024,27/07/2024,18,3,06/07/2024,13
World Center Hotel,New York,$214,$252,Excellent,"2,051",No,Yes,,8.88,Yes,Yes,835 total,24/07/2024,27/07/2024,18,3,06/07/2024,14
"Club Quarters, Times Square - Midtown",Central New York City,$234,$276,Excellent,"2,634",No,Yes,,8.68,Yes,Yes,903 total,24/07/2024,27/07/2024,18,3,06/07/2024,15
Hyatt House Jersey City,Jersey City,$305,$339,Excellent,"1,302",Breakfast included,Yes,,8.68,Yes,No,"1,069 total",24/07/2024,27/07/2024,18,3,06/07/2024,16
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,$199,N/A,Excellent,"1,668",No,No,,8.88,No,No,696 total,24/07/2024,27/07/2024,18,3,06/07/2024,17
Lotte New York Palace,New York,$408,$612,Excellent,"1,008",No,No,6,8.88,No,No,"1,414 total",24/07/2024,27/07/2024,18,3,06/07/2024,18
Pod Times Square,New York,$161,N/A,Excellent,"4,184",No,No,,8.88,No,No,634 total,24/07/2024,27/07/2024,18,3,06/07/2024,19
Doubletree by Hilton New York Times Square South,New York,$247,N/A,Excellent,"3,781",No,No,,8.88,No,No,862 total,24/07/2024,27/07/2024,18,3,06/07/2024,20
Chelsea Savoy Hotel,Chelsea,$234,$275,Excellent,"1,962",Breakfast included,Yes,,8.68,Yes,Yes,815 total,24/07/2024,27/07/2024,18,3,06/07/2024,21
Tempo by Hilton New York Times Square,Theater District,$302,N/A,Exceptional,"2,648",No,No,,9.49,No,No,"1,169 total",24/07/2024,27/07/2024,18,3,06/07/2024,22
Truss Hotel Times Square,New York,$219,$271,Very,"1,601",No,No,,8.28,No,No,763 total,24/07/2024,27/07/2024,18,3,06/07/2024,23
"Holiday Inn New York City - Times Square, an IHG Hotel",New York,$223,N/A,Very,"1,456",No,No,7,8.28,No,No,778 total,24/07/2024,27/07/2024,18,3,06/07/2024,24
Hotel Boutique at Grand Central,New York,$225,$264,Excellent,"1,071",No,Yes,,8.68,Yes,Yes,870 total,24/07/2024,27/07/2024,18,3,06/07/2024,25
"Club Quarters Hotel, World Trade Center",New York,$214,$252,Excellent,"1,419",No,Yes,,8.68,Yes,Yes,835 total,24/07/2024,27/07/2024,18,3,06/07/2024,26
"The Jewel Hotel, New York",Central New York City,$283,$298,Wonderful,"2,045",No,Yes,,9.29,Yes,Yes,"1,070 total",24/07/2024,27/07/2024,18,3,06/07/2024,27
"EVEN Hotel New York - Midtown East, an IHG Hotel",New York,$210,N/A,Excellent,"1,190",No,No,,8.88,No,No,818 total,24/07/2024,27/07/2024,18,3,06/07/2024,28
Sheraton Tribeca New York Hotel,New York,$245,N/A,Very,"1,007",No,Yes,,8.48,Yes,Yes,854 total,24/07/2024,27/07/2024,18,3,06/07/2024,29
Hilton Garden Inn New York Times Square South,New York,$258,N/A,Wonderful,"3,179",No,No,,9.09,No,No,899 total,24/07/2024,27/07/2024,18,3,06/07/2024,30
"The Cloud One New York-Downtown, by the Motel One Group",New York,$219,N/A,Excellent,628,No,Yes,,8.88,Yes,No,764 total,24/07/2024,27/07/2024,18,3,06/07/2024,31
The Gregorian,New York,$223,$262,Wonderful,"1,271",No,No,4,9.29,No,No,899 total,24/07/2024,27/07/2024,18,3,06/07/2024,32
Hyatt Place New York Midtown South,New York,$326,N/A,Excellent,"1,268",Breakfast included,Yes,,8.88,Yes,Yes,"1,133 total",24/07/2024,27/07/2024,18,3,06/07/2024,33
Sonder at One Platt,New York,$250,N/A,Very,367,No,Yes,1,8.28,Yes,No,872 total,24/07/2024,27/07/2024,18,3,06/07/2024,34
Soho 54,New York,$206,N/A,Good,"1,046",No,Yes,,7.47,Yes,Yes,822 total,24/07/2024,27/07/2024,18,3,06/07/2024,35
Park Terrace Hotel,Central New York City,$315,N/A,Exceptional,"1,317",No,No,,9.49,No,No,"1,215 total",24/07/2024,27/07/2024,18,3,06/07/2024,36
NobleDEN Hotel,New York,$283,$333,Exceptional,"1,012",No,No,,9.89,No,No,985 total,24/07/2024,27/07/2024,18,3,06/07/2024,37
Hard Rock Hotel New York,Theater District,$367,N/A,Exceptional,"2,654",No,No,,9.49,No,No,"1,413 total",24/07/2024,27/07/2024,18,3,06/07/2024,38
Empire Hotel,New York,$219,$244,Good,"3,738",No,No,,7.67,No,No,903 total,24/07/2024,27/07/2024,18,3,06/07/2024,39
The FIDI Hotel,New York,$188,$229,Excellent,419,No,No,,8.88,No,No,760 total,24/07/2024,27/07/2024,18,3,06/07/2024,40
Hotel Belleclaire,Upper West Side,$232,N/A,Wonderful,"1,711",Breakfast included,Yes,,9.09,Yes,Yes,910 total,24/07/2024,27/07/2024,18,3,06/07/2024,41
Moxy NYC Downtown,New York,$234,$276,Excellent,"1,021",No,No,5,8.68,No,No,892 total,24/07/2024,27/07/2024,18,3,06/07/2024,42
The New Yorker A Wyndham Hotel,New York,$228,$269,Very,"4,656",No,Yes,7,8.28,Yes,Yes,897 total,24/07/2024,27/07/2024,18,3,06/07/2024,43
Aura Hotel Times Square,Theater District,$247,$309,Excellent,74,No,Yes,,8.88,Yes,Yes,966 total,24/07/2024,27/07/2024,18,3,06/07/2024,44
The Belvedere Hotel,New York,$216,$246,Excellent,"3,540",No,Yes,7,8.68,Yes,Yes,830 total,24/07/2024,27/07/2024,18,3,06/07/2024,45
Four Points By Sheraton Manhattan Midtown West,New York,$274,N/A,Excellent,"1,004",No,No,,8.88,No,No,953 total,24/07/2024,27/07/2024,18,3,06/07/2024,46
Best Western Premier Empire State Hotel,New York,$224,N/A,Wonderful,691,No,No,,9.09,No,No,782 total,24/07/2024,27/07/2024,18,3,06/07/2024,47
"The Chatwal, In The Unbound Collection By Hyatt",Theater District,$487,$730,Exceptional,552,No,Yes,8,9.49,Yes,No,"1,687 total",24/07/2024,27/07/2024,18,3,06/07/2024,48
citizenM New York Times Square,Theater District,$304,N/A,Wonderful,"1,080",No,No,,9.29,No,No,"1,057 total",24/07/2024,27/07/2024,18,3,06/07/2024,49
Hilton Garden Inn New York/Times Square Central,Theater District,$226,$251,Very,"1,863",No,No,,8.28,No,No,879 total,24/07/2024,27/07/2024,18,3,06/07/2024,50
70 Park Avenue,New York,$208,N/A,Excellent,"1,004",No,No,,8.88,No,No,848 total,24/07/2024,27/07/2024,18,3,06/07/2024,51
Motto By Hilton New York City Times Square,Theater District,$215,$239,Wonderful,898,No,Yes,,9.09,Yes,Yes,854 total,24/07/2024,27/07/2024,18,3,06/07/2024,52
The Lombardy Hotel,New York,$308,$362,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,"1,115 total",24/07/2024,27/07/2024,18,3,06/07/2024,53
Hyatt Place New York/Chelsea,Chelsea,$263,$292,Very,"1,361",Breakfast included,Yes,1,8.28,Yes,No,916 total,24/07/2024,27/07/2024,18,3,06/07/2024,54
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$203,$226,Very,"1,007",No,No,,8.08,No,No,768 total,24/07/2024,27/07/2024,18,3,06/07/2024,55
Motto By Hilton New York City Times Square,Theater District,$215,$239,Wonderful,898,No,Yes,,9.09,Yes,Yes,854 total,24/07/2024,27/07/2024,18,3,06/07/2024,56
The Washington by LuxUrban,New York,$273,N/A,Very,"1,013",No,Yes,,8.28,Yes,No,951 total,24/07/2024,27/07/2024,18,3,06/07/2024,57
Pod 51,New York,$155,N/A,Very,"1,334",No,No,,8.08,No,No,613 total,24/07/2024,27/07/2024,18,3,06/07/2024,58
Sheraton New York Times Square Hotel,Theater District,$260,N/A,Good,"2,267",No,No,5,7.87,No,No,996 total,24/07/2024,27/07/2024,18,3,06/07/2024,59
Hilton Club The Central at 5th New York,New York,$327,$385,Exceptional,535,No,Yes,,9.69,Yes,Yes,"1,137 total",24/07/2024,27/07/2024,18,3,06/07/2024,60
Sonder Duane Street,New York,$267,$296,Very,736,No,Yes,1,8.48,Yes,No,929 total,24/07/2024,27/07/2024,18,3,06/07/2024,61
Moxy NYC Chelsea,Chelsea,$294,N/A,Excellent,"1,004",No,Yes,5,8.68,Yes,No,"1,113 total",24/07/2024,27/07/2024,18,3,06/07/2024,62
Arlo Midtown,New York,$287,N/A,Wonderful,"5,380",No,No,,9.29,No,No,"1,102 total",24/07/2024,27/07/2024,18,3,06/07/2024,63
The Ridge Hotel,New York,$216,$228,Very,"1,001",No,No,,8.08,No,No,823 total,24/07/2024,27/07/2024,18,3,06/07/2024,64
The Standard East Village,New York,$314,$369,Wonderful,"1,003",No,Yes,1,9.09,Yes,No,"1,194 total",24/07/2024,27/07/2024,18,3,06/07/2024,65
Hotel Mulberry,New York,$216,N/A,Wonderful,"1,001",No,Yes,1,9.09,Yes,No,753 total,24/07/2024,27/07/2024,18,3,06/07/2024,66
Hilton Garden Inn New York/West 35th Street,New York,$285,N/A,Wonderful,"2,107",No,No,,9.09,No,No,991 total,24/07/2024,27/07/2024,18,3,06/07/2024,67
Westgate New York Grand Central,New York,$238,$271,Wonderful,"1,707",No,No,,9.09,No,No,952 total,24/07/2024,27/07/2024,18,3,06/07/2024,68
Virgin Hotels New York City,New York,$355,$398,Excellent,"1,511",No,Yes,1,8.88,Yes,No,"1,349 total",24/07/2024,27/07/2024,18,3,06/07/2024,69
Chelsea Inn,New York,$223,N/A,Very,"1,007",No,No,,8.08,No,No,848 total,24/07/2024,27/07/2024,18,3,06/07/2024,70
The Lombardy Hotel,New York,$308,$362,Excellent,"1,001",No,Yes,,8.88,Yes,Yes,"1,115 total",24/07/2024,27/07/2024,18,3,06/07/2024,71
The Hotel @ Fifth Avenue,New York,$193,$243,Good,"1,220",No,Yes,5,7.87,Yes,No,752 total,24/07/2024,27/07/2024,18,3,06/07/2024,72
Doxie Hotel,New York,$170,N/A,Good,765,No,No,,7.27,No,No,596 total,24/07/2024,27/07/2024,18,3,06/07/2024,73
Hotel 32 32,New York,$203,$270,Very,"1,645",No,No,,8.08,No,No,811 total,24/07/2024,27/07/2024,18,3,06/07/2024,74
YOTEL New York Times Square,New York,$226,$376,Good,"2,303",No,No,,7.47,No,No,923 total,24/07/2024,27/07/2024,18,3,06/07/2024,75
Hilton Garden Inn New York/Manhattan-Chelsea,Chelsea,$285,$336,Very,"1,801",No,Yes,,8.48,Yes,Yes,993 total,24/07/2024,27/07/2024,18,3,06/07/2024,76
Hyatt Place New York City/Times Square,New York,$254,$282,Very,"1,563",Breakfast included,Yes,,8.08,Yes,No,885 total,24/07/2024,27/07/2024,18,3,06/07/2024,77
Pod 39,New York,$209,N/A,Excellent,"1,532",No,No,,8.88,No,No,799 total,24/07/2024,27/07/2024,18,3,06/07/2024,78
The Hotel Chelsea,Chelsea,$477,$530,Exceptional,709,No,Yes,4,9.89,Yes,Yes,"1,653 total",24/07/2024,27/07/2024,18,3,06/07/2024,79
Wyndham Garden Chinatown,New York,$196,$280,Very,"1,001",No,Yes,1,8.08,Yes,Yes,746 total,24/07/2024,27/07/2024,18,3,06/07/2024,80
Aloft New York Chelsea,Chelsea,$231,N/A,Wonderful,148,No,No,5,9.29,No,No,806 total,24/07/2024,27/07/2024,18,3,06/07/2024,81
Hotel Riu Plaza New York Times Square,New York,$326,$501,Wonderful,"3,589",Breakfast included,Yes,,9.09,Yes,Yes,"1,231 total",24/07/2024,27/07/2024,18,3,06/07/2024,82
Untitled at 3 Freeman Alley,New York,$258,$266,Wonderful,264,Breakfast included,Yes,,9.29,Yes,No,989 total,24/07/2024,27/07/2024,18,3,06/07/2024,83
Archer Hotel New York,Central New York City,$326,N/A,Wonderful,"1,006",No,No,,9.29,No,No,"1,133 total",24/07/2024,27/07/2024,18,3,06/07/2024,84
M Social Hotel Times Square New York,Theater District,$261,$290,Wonderful,"4,103",No,No,,9.09,No,No,"1,030 total",24/07/2024,27/07/2024,18,3,06/07/2024,85
Fairfield Inn by Marriott New York Manhattan/Times Square,New York,$267,N/A,Excellent,"1,124",Breakfast included,No,5,8.88,No,No,930 total,24/07/2024,27/07/2024,18,3,06/07/2024,86
Hyatt House New York/Chelsea,Chelsea,$265,$294,Excellent,"1,003",Breakfast included,Yes,,8.88,Yes,No,933 total,24/07/2024,27/07/2024,18,3,06/07/2024,87
DoubleTree by Hilton New York Downtown,New York,$217,N/A,Good,"1,645",No,No,,7.87,No,No,758 total,24/07/2024,27/07/2024,18,3,06/07/2024,88
Radio City Apartments,Theater District,$269,N/A,Excellent,"3,585",No,Yes,,8.88,Yes,Yes,937 total,24/07/2024,27/07/2024,18,3,06/07/2024,89
Library Hotel by Library Hotel Collection,New York,$323,$380,Exceptional,"1,002",No,No,1,9.69,No,No,"1,196 total",24/07/2024,27/07/2024,18,3,06/07/2024,90
The Luxury Collection Hotel Manhattan Midtown,New York,$411,N/A,Excellent,"1,002",No,No,5,8.68,No,No,"1,552 total",24/07/2024,27/07/2024,18,3,06/07/2024,91
"voco Fiorello - LaGuardia East, an IHG Hotel",Queens,$210,$247,Very,270,No,No,,8.48,No,No,734 total,24/07/2024,27/07/2024,18,3,06/07/2024,92
Moxy Brooklyn Willamsburg,Williamsburg,$370,N/A,Excellent,426,No,Yes,,8.88,Yes,Yes,"1,359 total",24/07/2024,27/07/2024,18,3,06/07/2024,93
